,Year,State,min_wage_by_law,min_wage_real,CPI.Average,State Debt,Local Debt,State and Local Debt,Gross State Product,Real State Growth,Population Mil
609,1981,West Virginia,2.75,2.75,90.925,1.8,1.9,3.7,19.8,-1.6,1.9
610,1981,Wisconsin,3.25,3.25,90.925,2.6,3.5,6.1,57.5,-0.7,4.7
611,1981,Wyoming,1.6,1.6,90.925,0.5,1.1,1.5,12.7,11.3,0.5
612,1982,Alabama,0,0,96.5,2,3.8,5.7,41.8,-2.3,3.9
613,1982,Alaska,3.85,3.85,96.5,3.7,3.1,6.8,23.5,1.2,0.4
614,1982,Arizona,0,0,96.5,0.2,7.1,7.3,35.8,-1.6,2.9
615,1982,Arkansas,2.7,2.7,96.5,0.6,1.9,2.5,23.5,-3.2,2.3
616,1982,California,3.35,3.35,96.5,10.3,19,29.4,393.8,0.6,24.8
617,1982,Colorado,1.9,1.9,96.5,0.7,4.7,5.4,47.7,2.1,3
618,1982,Connecticut,3.37,3.37,96.5,4.6,2.2,6.8,50.2,3.6,3.1
619,1982,Delaware,2,2,96.5,1.4,0.7,2,9.5,1.2,0.6
620,1982,District of Columbia,3.75,2.5,96.5,0,2.8,2.8,23,-0.5,0.6
621,1982,Florida,0,0,96.5,3,11.1,14.1,122.3,2.7,10.3
622,1982,Georgia,1.25,1.25,96.5,1.6,5.9,7.6,68.5,1.1,5.7
623,1982,Hawaii,3.1,3.1,96.5,2.1,0.3,2.4,15.7,1.3,1
624,1982,Idaho,2.3,2.3,96.5,0.4,0.5,1,10.7,-5.7,1
625,1982,Illinois,2.3,2.3,96.5,7.5,9.8,17.3,164.3,-3.1,11.4
626,1982,Indiana,2,2,96.5,1,3.5,4.5,65,-5.4,5.5
627,1982,Iowa,0,0,96.5,0.5,2.4,2.8,37.3,-8.2,2.9
628,1982,Kansas,1.6,1.6,96.5,0.4,4.5,4.9,33.5,-1.4,2.4
629,1982,Kentucky,2.15,2.15,96.5,2.7,5,7.7,42.2,-3.3,3.7
630,1982,Louisiana,0,0,96.5,4.1,5.4,9.5,78.1,-4.8,4.2
631,1982,Maine,3.35,3.35,96.5,0.9,0.7,1.6,12.1,1.4,1.1
632,1982,Maryland,3.35,3.35,96.5,4.2,5.2,9.4,56.3,-0.1,4.3
633,1982,Massachusetts,3.35,3.35,96.5,6.4,4.7,11.1,83.8,1.4,5.8
634,1982,Michigan,3.35,3.35,96.5,3.9,9.3,13.1,115.2,-5.4,9.3
635,1982,Minnesota,3.1,3.1,96.5,2.7,6.7,9.4,57.5,-2.3,4.1
636,1982,Mississippi,0,0,96.5,0.7,1.5,2.3,24.6,-3.5,2.5
637,1982,Missouri,0,0,96.5,1.8,3.1,4.9,60.7,-1,5
638,1982,Montana,2,2,96.5,0.4,0.6,1,10.2,-5.8,0.8
639,1982,Nebraska,1.6,1.6,96.5,0.3,4.9,5.2,21.3,-4,1.6
640,1982,Nevada,2.75,2.75,96.5,0.6,0.9,1.6,13.9,-1,0.9
641,1982,New Hampshire,3.35,3.35,96.5,1.3,0.5,1.7,11.4,2.5,1
642,1982,New Jersey,3.35,3.35,96.5,8.8,7.3,16.1,105.8,0.9,7.4
643,1982,New Mexico,2.9,2.9,96.5,0.8,2.2,3,19.2,-2.1,1.3
644,1982,New York,3.35,3.35,96.5,25.8,23.5,49.4,282.2,1.5,17.6
645,1982,North Carolina,2.9,2.9,96.5,1.6,4.4,6,69,-1.4,6
646,1982,North Dakota,3.1,2.8,96.5,0.3,0.6,0.9,10,-5.8,0.6
647,1982,Ohio,2.3,2.3,96.5,5,7.3,12.3,134.6,-4.5,10.8
648,1982,Oklahoma,3.1,3.1,96.5,1.2,4.1,5.3,49.3,2.2,3
649,1982,Oregon,3.1,3.1,96.5,6.2,2.6,8.8,31.6,-5.8,2.7
650,1982,Pennsylvania,3.35,3.35,96.5,6.2,14.6,20.8,142.1,-3.4,11.9
651,1982,Rhode Island,2.9,2.9,96.5,2,0.6,2.6,11.4,0.2,1
652,1982,South Carolina,0,0,96.5,3.1,1.9,5,32.4,-1.9,3.2
653,1982,South Dakota,2.3,2.3,96.5,0.7,0.5,1.2,7.7,-5.2,0.7
654,1982,Tennessee,0,0,96.5,1.6,5.2,6.8,52,-2.5,4.6
655,1982,Texas,1.4,1.4,96.5,2.6,22.2,24.7,260.1,-0.1,14.7
656,1982,Utah,2.75,2.5,96.5,0.7,2.9,3.6,18.4,-0.1,1.5
657,1982,Vermont,3.35,3.35,96.5,0.7,0.3,1,5.8,-0.3,0.5
658,1982,Virginia,2.65,2.65,96.5,2.6,4.4,7,71.5,1.7,5.5
659,1982,Washington,2.3,2.3,96.5,2.5,14.1,16.6,62.9,0.6,4.3
660,1982,West Virginia,2.75,2.75,96.5,1.8,2,3.8,20.5,-2.6,1.9
661,1982,Wisconsin,3.25,3.25,96.5,2.6,3.3,6,59.5,-2.6,4.7
662,1982,Wyoming,1.6,1.6,96.5,0.5,1.2,1.7,12.4,-7.9,0.5
663,1983,Alabama,0,0,99.6,2.3,3.7,6,45.7,5.2,3.9
664,1983,Alaska,3.85,3.85,99.6,4.7,3.8,8.5,22.6,-7.3,0.4
665,1983,Arizona,0,0,99.6,0.6,7.1,7.7,39.8,6.9,3
666,1983,Arkansas,2.7,2.7,99.6,0.7,2.5,3.2,25.3,3.4,2.3
667,1983,California,3.35,3.35,99.6,12.1,21.8,33.8,426.1,4.1,25.4
668,1983,Colorado,1.9,1.9,99.6,1.2,5.5,6.7,50.7,2.4,3
669,1983,Connecticut,3.37,3.37,99.6,5.2,2.2,7.5,55.5,6.5,3.2
670,1983,Delaware,2,2,99.6,1.6,0.7,2.3,10.6,7.5,0.6
671,1983,District of Columbia,3.75,2.5,99.6,0,3,3,24.6,3,0.6
672,1983,Florida,0,0,99.6,3.6,11.6,15.2,136.8,7.6,10.6
673,1983,Georgia,1.25,1.25,99.6,1.8,6.7,8.6,76.7,7.9,5.7
674,1983,Hawaii,3.1,3.1,99.6,2.3,0.3,2.7,17.3,5.5,1
675,1983,Idaho,2.3,2.3,99.6,0.4,0.5,1,11.8,6.5,1
676,1983,Illinois,2.3,2.3,99.6,7.9,10.8,18.7,173.1,1.4,11.4
677,1983,Indiana,2,2,99.6,1.2,4.1,5.3,69.3,2.7,5.5
678,1983,Iowa,0,0,99.6,0.6,2.4,3,37.5,-3.3,2.9
679,1983,Kansas,1.6,1.6,99.6,0.4,5.2,5.6,35.3,1.3,2.4
680,1983,Kentucky,2.15,2.15,99.6,3,6.3,9.4,44.1,0.6,3.7
681,1983,Louisiana,0,0,99.6,5.2,6.5,11.8,76.9,-5.2,4.2
682,1983,Maine,3.35,3.35,99.6,1.1,0.7,1.7,13.2,5.2,1.2
683,1983,Maryland,3.35,3.35,99.6,4.7,6,10.7,62.2,6.3,4.4
684,1983,Massachusetts,3.35,3.35,99.6,7.9,5.2,13.1,93.1,6.9,5.8
685,1983,Michigan,3.35,3.35,99.6,4.7,9.2,13.9,127.8,6.7,9.3
686,1983,Minnesota,3.1,3.1,99.6,2.8,8.9,11.6,62,3.7,4.2
687,1983,Mississippi,0,0,99.6,0.9,1.7,2.7,26,1.5,2.5
688,1983,Missouri,0,0,99.6,2.3,3.5,5.8,65.5,3.9,5
689,1983,Montana,2,2,99.6,0.5,1,1.5,10.6,-0.2,0.8
690,1983,Nebraska,1.6,1.6,99.6,0.4,4.9,5.3,21.8,-1.3,1.6
691,1983,Nevada,2.75,2.75,99.6,0.8,1.3,2,15.1,4.4,0.9
692,1983,New Hampshire,3.35,3.35,99.6,1.5,0.4,2,12.6,6.5,1
693,1983,New Jersey,3.35,3.35,99.6,10.3,7.5,17.8,118,7.3,7.5
694,1983,New Mexico,2.9,2.9,99.6,1.1,2.4,3.5,19.9,-0.6,1.4
695,1983,New York,3.35,3.35,99.6,27.8,26.5,54.2,305.3,4.1,17.7
696,1983,North Carolina,2.9,2.9,99.6,1.6,6.3,7.9,77.5,8.2,6.1
697,1983,North Dakota,3.1,2.8,99.6,0.4,0.7,1,10,-2.9,0.6
698,1983,Ohio,2.3,2.3,99.6,6.1,7.9,14,144.9,3.6,10.8
699,1983,Oklahoma,3.1,3.1,99.6,1.3,3.8,5.1,47.7,-6.9,3.1
700,1983,Oregon,3.1,3.1,99.6,6.6,2.8,9.4,33.7,2.7,2.7
701,1983,Pennsylvania,3.35,3.35,99.6,6.5,14.9,21.3,152,3,11.9
702,1983,Rhode Island,2.9,2.9,99.6,2.2,0.6,2.8,12.3,3.8,1
703,1983,South Carolina,0,0,99.6,3.2,2.2,5.4,35.9,6.6,3.2
704,1983,South Dakota,2.3,2.3,99.6,0.8,0.5,1.3,8.1,1.4,0.7
705,1983,Tennessee,0,0,99.6,1.8,5.7,7.5,57.1,5.5,4.7
706,1983,Texas,1.4,1.4,99.6,3,27.1,30.2,264.9,-2,15
707,1983,Utah,2.75,2.5,99.6,1.1,4.1,5.2,19.8,3.5,1.5
708,1983,Vermont,3.35,3.35,99.6,0.8,0.3,1.1,6.3,4.8,0.5
709,1983,Virginia,2.65,2.65,99.6,2.7,4.7,7.4,79.4,7,5.6
710,1983,Washington,2.3,2.3,99.6,2.5,14.4,17,67.9,3.9,4.3
711,1983,West Virginia,2.75,2.75,99.6,1.7,2.2,3.9,20.4,-4.3,1.9
712,1983,Wisconsin,3.25,3.25,99.6,3.2,3.7,6.9,63.2,2.2,4.8
713,1983,Wyoming,1.6,1.6,99.6,0.6,1.2,1.8,11.6,-10.3,0.5
714,1984,Alabama,0,0,103.8833333,2.9,4.2,7.1,50,5.7,4
715,1984,Alaska,3.85,3.85,103.8833333,5.5,4.2,9.7,23.8,1.6,0.5
716,1984,Arizona,0,0,103.8833333,0.6,9.6,10.2,46.1,12,3.1
717,1984,Arkansas,2.7,2.7,103.8833333,0.7,2.3,3,28.5,8.6,2.3
718,1984,California,3.35,3.35,103.8833333,13.6,25.8,39.3,482.2,9.2,25.9
719,1984,Colorado,1.9,1.9,103.8833333,1.3,6.2,7.4,56.2,7,3
720,1984,Connecticut,3.37,3.37,103.8833333,5.5,2.5,7.9,63.6,10.6,3.2
721,1984,Delaware,2,2,103.8833333,1.8,0.7,2.5,11.9,8.5,0.6
722,1984,District of Columbia,3.75,2.5,103.8833333,0,3.1,3.1,26.6,4.4,0.6
723,1984,Florida,0,0,103.8833333,3.9,17.3,21.2,156,10.1,10.9
724,1984,Georgia,1.25,1.25,103.8833333,1.8,7.7,9.5,88.5,11.3,5.8
725,1984,Hawaii,3.1,3.1,103.8833333,2.5,0.4,2.9,19.1,7,1
726,1984,Idaho,2.3,2.3,103.8833333,0.6,0.5,1.1,12.6,2.6,1
727,1984,Illinois,2.3,2.3,103.8833333,8.6,11.1,19.8,194.2,8.3,11.4
728,1984,Indiana,2,2,103.8833333,1.6,4.9,6.4,78.9,9.8,5.5
729,1984,Iowa,0,0,103.8833333,0.7,2.5,3.1,41.3,6.3,2.9
730,1984,Kansas,1.6,1.6,103.8833333,0.4,5.2,5.6,38.4,5.2,2.4
731,1984,Kentucky,2.15,2.15,103.8833333,3.4,6.3,9.6,49.3,8,3.7
732,1984,Louisiana,0,0,103.8833333,6.5,7.2,13.7,82.6,3.7,4.2
733,1984,Maine,3.35,3.35,103.8833333,1.2,0.7,1.9,14.9,8.6,1.2
734,1984,Maryland,3.35,3.35,103.8833333,4.8,6.8,11.6,69.9,8.5,4.4
735,1984,Massachusetts,3.35,3.35,103.8833333,8.9,5.2,14,106.4,10.4,5.8
736,1984,Michigan,3.35,3.35,103.8833333,5.2,9.4,14.7,143.7,8.5,9.3
737,1984,Minnesota,3.1,3.1,103.8833333,3.4,8.8,12.2,71.4,11.2,4.2
738,1984,Mississippi,0,0,103.8833333,1,2.1,3.1,28.7,6.8,2.5
739,1984,Missouri,0,0,103.8833333,2.8,3.5,6.3,74.5,9.8,5
740,1984,Montana,2,2,103.8833333,0.7,1.1,1.8,11,0.4,0.8
741,1984,Nebraska,1.6,1.6,103.8833333,0.6,4.8,5.4,24.6,8.9,1.6
742,1984,Nevada,2.75,2.75,103.8833333,0.9,1.5,2.3,16.5,5.8,0.9
743,1984,New Hampshire,3.35,3.35,103.8833333,1.7,0.5,2.2,14.8,12.9,1
744,1984,New Jersey,3.35,3.35,103.8833333,11.5,8.1,19.7,133.6,9.3,7.5
745,1984,New Mexico,2.9,2.9,103.8833333,1.2,2.6,3.8,21.4,3.9,1.4
746,1984,New York,3.35,3.35,103.8833333,29.4,27.6,57,339.4,7.3,17.7
747,1984,North Carolina,2.9,2.9,103.8833333,1.9,7.2,9.1,88.2,9.7,6.2
748,1984,North Dakota,3.1,2.8,103.8833333,0.4,0.7,1.2,10.6,2.3,0.6
749,1984,Ohio,2.3,2.3,103.8833333,6.7,8.5,15.2,163.9,9.1,10.8
750,1984,Oklahoma,3.1,3.1,103.8833333,3,4.1,7.2,51.3,3.8,3.1
751,1984,Oregon,3.1,3.1,103.8833333,6.5,2.9,9.4,37.4,7.2,2.7
752,1984,Pennsylvania,3.35,3.35,103.8833333,6.6,17.5,24.2,167.4,6.3,11.9
753,1984,Rhode Island,2.9,2.9,103.8833333,2.3,0.6,2.9,13.8,8.1,1
754,1984,South Carolina,0,0,103.8833333,3.2,2.6,5.8,41.2,10.9,3.3
755,1984,South Dakota,2.3,2.3,103.8833333,0.9,0.5,1.4,9.2,9.2,0.7
756,1984,Tennessee,0,0,103.8833333,1.7,5.6,7.3,64,8.2,4.7
757,1984,Texas,1.4,1.4,103.8833333,4,32.1,36.1,288.6,5.2,15.3
758,1984,Utah,2.75,2.5,103.8833333,1.2,6,7.2,22.1,8.2,1.6
759,1984,Vermont,3.35,3.35,103.8833333,0.8,0.3,1.1,6.9,6.2,0.5
760,1984,Virginia,2.65,2.65,103.8833333,2.9,4.8,7.7,89.8,9.1,5.7
761,1984,Washington,2.3,2.3,103.8833333,3.1,14.7,17.8,74.2,5.4,4.4
762,1984,West Virginia,2.75,2.75,103.8833333,1.6,2.5,4.1,22.2,4.9,1.9
763,1984,Wisconsin,3.25,3.25,103.8833333,3.6,3.9,7.5,70,7,4.8
764,1984,Wyoming,1.6,1.6,103.8833333,0.7,1.3,2,12.2,1.3,0.5
765,1985,Alabama,0,0,107.5666667,3.2,4.5,7.7,53.8,4.3,4
766,1985,Alaska,3.85,3.85,107.5666667,5.7,4.2,9.9,26.1,6.5,0.5
767,1985,Arizona,0,0,107.5666667,0.7,11.1,11.8,50.7,6.5,3.2
768,1985,Arkansas,2.7,2.7,107.5666667,0.8,2.5,3.3,29.3,-0.1,2.3
769,1985,California,3.35,3.35,107.5666667,16.1,34.3,50.4,523.9,5.3,26.5
770,1985,Colorado,1.9,1.9,107.5666667,1.5,7.4,9,59.6,2.8,3.1
771,1985,Connecticut,3.37,3.37,107.5666667,6.4,2.3,8.7,69.2,5.5,3.2
772,1985,Delaware,2,2,107.5666667,1.8,0.8,2.6,13.1,6.4,0.6
773,1985,District of Columbia,3.75,2.5,107.5666667,0,3.4,3.4,28.5,4,0.6
774,1985,Florida,0,0,107.5666667,5,21.1,26.1,170.9,6.2,11.2
775,1985,Georgia,1.25,1.25,107.5666667,2.2,9.1,11.3,98.2,7.6,5.9
776,1985,Hawaii,3.1,3.1,107.5666667,2.7,0.3,3.1,20.7,5,1
777,1985,Idaho,2.3,2.3,107.5666667,0.6,0.5,1.1,13,0.5,1
778,1985,Illinois,2.3,2.3,107.5666667,9.8,11.9,21.7,206.3,2.9,11.4
779,1985,Indiana,2,2,107.5666667,1.7,5.4,7.1,82,0.8,5.5
780,1985,Iowa,0,0,107.5666667,1.3,2.8,4.1,42.4,-0.3,2.8
781,1985,Kansas,1.6,1.6,107.5666667,0.3,5.7,6,40.7,2.5,2.4
782,1985,Kentucky,2.15,2.15,107.5666667,3.6,6.7,10.4,51.9,1.9,3.7
783,1985,Louisiana,0,0,107.5666667,8.1,7.2,15.3,84.4,-1,4.2
784,1985,Maine,3.35,3.35,107.5666667,1.2,0.7,2,16,4.4,1.2
785,1985,Maryland,3.35,3.35,107.5666667,5.1,7.2,12.3,76.9,6.6,4.5
786,1985,Massachusetts,3.35,3.35,107.5666667,10.1,5.3,15.4,116.6,6.2,5.9
787,1985,Michigan,3.35,3.35,107.5666667,5.9,9.3,15.2,153.6,3.6,9.3
788,1985,Minnesota,3.1,3.1,107.5666667,3.5,10.5,14,75.8,3,4.2
789,1985,Mississippi,0,0,107.5666667,1,2.2,3.2,30.1,1.6,2.5
790,1985,Missouri,0,0,107.5666667,3.3,3.9,7.2,77.9,1.3,5
791,1985,Montana,2,2,107.5666667,0.7,1.1,1.9,10.9,-3.7,0.8
792,1985,Nebraska,1.6,1.6,107.5666667,1,4.9,6,25.7,1.2,1.6
793,1985,Nevada,2.75,2.75,107.5666667,1.1,1.7,2.8,17.9,5.3,1
794,1985,New Hampshire,3.35,3.35,107.5666667,2,0.5,2.5,16.6,8.8,1
795,1985,New Jersey,3.35,3.35,107.5666667,13.4,9.3,22.6,145.9,5.9,7.5
796,1985,New Mexico,2.9,2.9,107.5666667,1.3,2.7,4,22.5,2.1,1.4
797,1985,New York,3.35,3.35,107.5666667,32.4,30.1,62.5,364.3,4,17.8
798,1985,North Carolina,2.9,2.9,107.5666667,2.2,7.9,10,96.5,6.2,6.2
799,1985,North Dakota,3.1,2.8,107.5666667,0.6,0.7,1.3,10.7,-2.9,0.6
800,1985,Ohio,2.3,2.3,107.5666667,8.2,8.4,16.6,174.2,3,10.8
801,1985,Oklahoma,3.1,3.1,107.5666667,3.6,3.8,7.4,52.8,-0.3,3.1
802,1985,Oregon,3.1,3.1,107.5666667,6.6,3.3,9.9,39.4,2.1,2.7
803,1985,Pennsylvania,3.35,3.35,107.5666667,7.3,17.9,25.2,176.9,2.4,11.9
804,1985,Rhode Island,2.9,2.9,107.5666667,2.8,0.6,3.4,15.2,6.9,1
805,1985,South Carolina,0,0,107.5666667,3.4,3.3,6.7,44,3.5,3.3
806,1985,South Dakota,2.3,2.3,107.5666667,1.1,0.5,1.6,9.6,1.1,0.7
807,1985,Tennessee,0,0,107.5666667,1.9,6.4,8.3,68.4,3.7,4.7
808,1985,Texas,1.4,1.4,107.5666667,5.2,37.2,42.4,307.2,3.2,15.5
809,1985,Utah,2.75,2.5,107.5666667,1.3,6.6,7.9,24.1,5.4,1.6
810,1985,Vermont,3.35,3.35,107.5666667,0.9,0.3,1.2,7.5,5.8,0.5
811,1985,Virginia,2.65,2.65,107.5666667,3.3,5.4,8.8,98,5.8,5.8
812,1985,Washington,2.3,2.3,107.5666667,3,14.8,17.9,77.3,1.1,4.5
813,1985,West Virginia,2.75,2.75,107.5666667,1.6,2.8,4.4,22.9,0.3,1.9
814,1985,Wisconsin,3.25,3.25,107.5666667,4.5,4.3,8.8,73.8,2.2,4.8
815,1985,Wyoming,1.6,1.6,107.5666667,0.8,1.5,2.3,12.2,-2.6,0.5
816,1986,Alabama,0,0,109.6083333,3.8,5.2,9,56.1,2.2,4
817,1986,Alaska,3.85,3.85,109.6083333,7,4.9,11.9,19.2,-28.1,0.5
818,1986,Arizona,0,0,109.6083333,1.5,12.3,13.8,55.9,8,3.3
819,1986,Arkansas,2.7,2.7,109.6083333,1.1,2.7,3.8,30.8,3,2.3
820,1986,California,3.35,3.35,109.6083333,20.1,45,65.1,563.1,5.4,27.2
821,1986,Colorado,1.9,1.9,109.6083333,2,7.6,9.6,61,0.2,3.1
822,1986,Connecticut,3.37,3.37,109.6083333,7.3,2.5,9.9,75.3,6.6,3.2
823,1986,Delaware,2,2,109.6083333,2.6,0.9,3.6,14.1,5.9,0.6
824,1986,District of Columbia,3.75,2.5,109.6083333,0,3.7,3.7,30.1,3.3,0.6
825,1986,Florida,0,0,109.6083333,5.7,26,31.7,185.9,6.6,11.6
826,1986,Georgia,1.25,1.25,109.6083333,2.5,10,12.4,108.1,7.9,6.1
827,1986,Hawaii,3.1,3.1,109.6083333,2.8,0.6,3.4,22.4,6.1,1
828,1986,Idaho,2.3,2.3,109.6083333,0.7,0.6,1.2,13.2,-0.7,1
829,1986,Illinois,2.3,2.3,109.6083333,12,13.6,25.6,218.7,3.9,11.4
830,1986,Indiana,2,2,109.6083333,2.2,5.1,7.3,86.4,3.3,5.5
831,1986,Iowa,0,0,109.6083333,1.6,3,4.6,43.2,-0.1,2.8
832,1986,Kansas,1.6,1.6,109.6083333,0.4,5.3,5.7,41.8,0.8,2.4
833,1986,Kentucky,2.15,2.15,109.6083333,4.1,7.3,11.4,53.2,0.5,3.7
834,1986,Louisiana,0,0,109.6083333,10.5,8.2,18.7,77.1,-10.4,4.2
835,1986,Maine,3.35,3.35,109.6083333,1.6,0.8,2.4,17.4,6.2,1.2
836,1986,Maryland,3.35,3.35,109.6083333,5.4,8.4,13.8,83.7,6.8,4.5
837,1986,Massachusetts,3.35,3.35,109.6083333,11.8,5.9,17.8,127.2,6.9,5.9
838,1986,Michigan,3.35,3.35,109.6083333,7.1,10.7,17.8,163.5,4.3,9.3
839,1986,Minnesota,3.1,3.1,109.6083333,3.8,12.7,16.4,79.5,2.7,4.3
840,1986,Mississippi,0,0,109.6083333,1.2,2.3,3.5,31,0.8,2.6
841,1986,Missouri,0,0,109.6083333,3.8,4,7.7,83.3,4.8,5
842,1986,Montana,2,2,109.6083333,1.2,1.2,2.4,11,-1.6,0.8
843,1986,Nebraska,1.6,1.6,109.6083333,1.3,4.9,6.2,26,-0.7,1.6
844,1986,Nevada,2.75,2.75,109.6083333,1.2,1.8,3,19.7,7.8,1
845,1986,New Hampshire,3.35,3.35,109.6083333,2.4,0.5,2.9,18.4,8.6,1
846,1986,New Jersey,3.35,3.35,109.6083333,16.9,9.9,26.8,158.8,6.7,7.6
847,1986,New Mexico,2.9,2.9,109.6083333,2.1,2.8,5,21.8,-5.1,1.4
848,1986,New York,3.35,3.35,109.6083333,36.4,34.5,70.9,390.1,5,17.8
849,1986,North Carolina,2.9,2.9,109.6083333,2.6,10.3,12.9,104.8,6.4,6.3
850,1986,North Dakota,3.1,2.8,109.6083333,0.7,0.7,1.5,9.8,-10.1,0.6
851,1986,Ohio,2.3,2.3,109.6083333,8.9,9.2,18,182.6,2.8,10.8
852,1986,Oklahoma,3.1,3.1,109.6083333,3.8,4.5,8.3,49,-9,3.1
853,1986,Oregon,3.1,3.1,109.6083333,7.1,3.3,10.4,41.7,3.7,2.8
854,1986,Pennsylvania,3.35,3.35,109.6083333,7.8,23.5,31.4,187.4,3.9,11.9
855,1986,Rhode Island,2.9,2.9,109.6083333,3,0.6,3.6,16.6,7,1
856,1986,South Carolina,0,0,109.6083333,3.7,4.9,8.6,47.7,6.4,3.3
857,1986,South Dakota,2.3,2.3,109.6083333,1.3,0.4,1.7,10.1,2.9,0.7
858,1986,Tennessee,0,0,109.6083333,2.2,7.6,9.8,73.3,5,4.8
859,1986,Texas,1.4,1.4,109.6083333,5.4,42.3,47.7,295.7,-5.6,15.8
860,1986,Utah,2.75,2.5,109.6083333,1.3,7.4,8.8,24.3,-1.2,1.6
861,1986,Vermont,3.35,3.35,109.6083333,1,0.4,1.4,8.2,6.4,0.5
862,1986,Virginia,2.65,2.65,109.6083333,3.8,6.3,10.2,107.3,7.4,5.8
863,1986,Washington,2.3,2.3,109.6083333,3.6,15.4,19,84,6.5,4.6
864,1986,West Virginia,2.75,2.75,109.6083333,2.1,2.9,5,22.9,-2.2,1.9
865,1986,Wisconsin,3.25,3.25,109.6083333,4.7,4.8,9.5,77.8,3.3,4.8
866,1986,Wyoming,1.6,1.6,109.6083333,0.8,1.5,2.3,10.5,-15.5,0.5
867,1987,Alabama,0,0,113.625,3.3,5.1,8.4,60.8,5.6,4
868,1987,Alaska,3.85,3.85,113.625,6.2,5,11.2,22.9,16.6,0.5
869,1987,Arizona,0,0,113.625,1.9,13.1,15.1,60,4.9,3.4
870,1987,Arkansas,2.7,2.7,113.625,1.4,2.8,4.3,32.7,3.5,2.3
871,1987,California,3.35,3.35,113.625,22.4,54.4,76.8,615.4,6.6,27.8
872,1987,Colorado,1.9,1.9,113.625,2.3,9.3,11.6,63.9,2.3,3.2
873,1987,Connecticut,3.37,3.37,113.625,8,2.8,10.8,83,7.5,3.2
874,1987,Delaware,2,2,113.625,2.8,1,3.8,15.6,7.5,0.6
875,1987,District of Columbia,3.75,2.5,113.625,0,3.7,3.7,32.1,4.2,0.6
876,1987,Florida,0,0,113.625,7.8,33.1,40.9,204.8,7.5,11.9
877,1987,Georgia,1.25,1.25,113.625,2.6,12.2,14.8,117,5.7,6.2
878,1987,Hawaii,3.1,3.1,113.625,2.9,0.6,3.5,24.3,5.6,1.1
879,1987,Idaho,2.3,2.3,113.625,0.6,0.6,1.2,14,3.3,1
880,1987,Illinois,2.3,2.3,113.625,12.7,14.3,27,231.2,3.2,11.4
881,1987,Indiana,2,2,113.625,2.7,5.3,8,91.7,3.5,5.5
882,1987,Iowa,0,0,113.625,1.8,3.1,4.9,45.3,2.2,2.8
883,1987,Kansas,1.6,1.6,113.625,0.4,6.4,6.8,44.2,3.1,2.4
884,1987,Kentucky,2.15,2.15,113.625,4.7,7.8,12.5,56.3,3.2,3.7
885,1987,Louisiana,0,0,113.625,10.2,8.1,18.4,78.5,-0.7,4.2
886,1987,Maine,3.35,3.35,113.625,1.6,1,2.6,19.2,7.6,1.2
887,1987,Maryland,3.35,3.35,113.625,5.3,8.5,13.9,91.4,6.5,4.6
888,1987,Massachusetts,3.35,3.35,113.625,12.8,6.5,19.3,138.9,6.6,5.9
889,1987,Michigan,3.35,3.35,113.625,7.7,10.8,18.5,169.2,1,9.3
890,1987,Minnesota,3.1,3.1,113.625,3.6,13.8,17.4,85.4,4.9,4.3
891,1987,Mississippi,0,0,113.625,1.3,4.1,5.5,33.5,5.6,2.6
892,1987,Missouri,0,0,113.625,4.3,4.5,8.8,88.9,4.1,5.1
893,1987,Montana,2,2,113.625,1.1,1.1,2.2,11.4,1.2,0.8
894,1987,Nebraska,1.6,1.6,113.625,1.5,4.7,6.2,26.8,0.3,1.6
895,1987,Nevada,2.75,2.75,113.625,1.3,2.1,3.4,22,8.6,1.1
896,1987,New Hampshire,3.35,3.35,113.625,2.4,0.7,3.1,21,11.5,1
897,1987,New Jersey,3.35,3.35,113.625,17.5,11.9,29.4,174.6,7.3,7.6
898,1987,New Mexico,2.9,2.9,113.625,1.8,3.5,5.3,22.4,0.4,1.4
899,1987,New York,3.35,3.35,113.625,40.6,36.9,77.5,418.3,4.6,17.9
900,1987,North Carolina,2.9,2.9,113.625,2.7,11,13.8,113.3,5.5,6.4
901,1987,North Dakota,3.1,2.8,113.625,0.8,0.8,1.6,10.3,2.9,0.6
902,1987,Ohio,2.3,2.3,113.625,9.4,9.8,19.3,191.8,2.5,10.8
903,1987,Oklahoma,3.1,3.1,113.625,4.1,4.2,8.3,49.1,-2.3,3.1
904,1987,Oregon,3.1,3.1,113.625,7.1,3.7,10.9,44.6,4.3,2.8
905,1987,Pennsylvania,3.35,3.35,113.625,8.8,27.9,36.7,202.9,5.7,11.9
906,1987,Rhode Island,2.9,2.9,113.625,2.8,0.6,3.4,17.9,5,1
907,1987,South Carolina,0,0,113.625,3.7,5.2,9,52.7,7.7,3.4
908,1987,South Dakota,2.3,2.3,113.625,1.5,0.4,2,10.7,3.4,0.7
909,1987,Tennessee,0,0,113.625,2.3,8.8,11.1,80.7,7.5,4.8
910,1987,Texas,1.4,1.4,113.625,6.5,49.2,55.7,300.7,-0.8,16.1
911,1987,Utah,2.75,2.5,113.625,1.4,7.9,9.3,25.1,0.9,1.6
912,1987,Vermont,3.35,3.35,113.625,1,0.4,1.3,9.2,9.4,0.5
913,1987,Virginia,2.65,2.65,113.625,4.2,6.9,11.1,117.6,6.9,5.9
914,1987,Washington,2.3,2.3,113.625,3.8,16.1,20,90.3,4.9,4.6
